Country,ISO_Code,Year,Wine_Consumption_per_capita,Wine_Production_liters,Region,Sub_region,Latitude,Longitude,Population,Total_Wine_Consumption,GDP_USD
Burundi,BDI,1994,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,5898964.0,58989.64,925030590.153683
Burundi,BDI,1995,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,5987044.0,59870.44,1000428393.88528
Burundi,BDI,1996,0.0,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,6060110.0,0.0,869033856.317093
Burundi,BDI,1997,0.0,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,6122130.0,0.0,972896267.915425
Burundi,BDI,1998,0.0,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,6185564.0,0.0,893770806.077641
Burundi,BDI,1999,0.0,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,6267132.0,0.0,808077223.365746
Burundi,BDI,2000,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,6378871.0,63788.71,870486065.883137
Burundi,BDI,2001,0.007,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,6525546.0,45678.822,876794723.068586
Burundi,BDI,2002,0.00689,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,6704118.0,46191.37302,825394490.159111
Burundi,BDI,2003,0.00453,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,6909161.0,31298.499330000002,784654423.620476
Burundi,BDI,2004,0.00895,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,7131688.0,63828.607599999996,915257323.3961
Burundi,BDI,2005,0.00885,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,7364857.0,65178.98445,1117113045.65222
Burundi,BDI,2006,0.00439,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,7607850.0,33398.4615,1273375020.26862
Burundi,BDI,2007,0.00218,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,7862226.0,17139.65268,1356199364.85882
Burundi,BDI,2008,0.00217,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,8126104.0,17633.64568,1611835901.9063
Burundi,BDI,2009,0.00215,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,8397661.0,18054.97115,1781455092.07114
Burundi,BDI,2010,0.0,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,8675606.0,0.0,2032135246.50004
Burundi,BDI,2011,0.0,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,8958406.0,0.0,2235820867.82743
Burundi,BDI,2012,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,9245992.0,92459.92,2333341374.89657
Burundi,BDI,2013,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,9540302.0,95403.02,2451606684.31708
Burundi,BDI,2014,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,9844301.0,98443.01000000001,2705783272.07443
Burundi,BDI,2015,0.0,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,10160034.0,0.0,3104003611.42957
Burundi,BDI,2016,0.0,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,10488002.0,0.0,2639321196.46528
Burundi,BDI,2017,0.0,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,10827010.0,0.0,2712324087.2789
Burundi,BDI,2018,0.0,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,11175379.0,0.0,2660123624.27729
Burundi,BDI,2019,0.0,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,11530577.0,0.0,2581268125.78917
Cambodia,KHM,1982,0.0,0.0,Asia,South-eastern Asia,13.0,105.0,6919803.0,0.0,0.0
Cambodia,KHM,1983,0.0,0.0,Asia,South-eastern Asia,13.0,105.0,7170004.0,0.0,0.0
Cambodia,KHM,1984,0.0,0.0,Asia,South-eastern Asia,13.0,105.0,7447844.0,0.0,0.0
Cambodia,KHM,1985,0.0,0.0,Asia,South-eastern Asia,13.0,105.0,7714894.0,0.0,0.0
Cambodia,KHM,1986,0.0,0.0,Asia,South-eastern Asia,13.0,105.0,7960952.0,0.0,0.0
Cambodia,KHM,1987,0.0,0.0,Asia,South-eastern Asia,13.0,105.0,8198082.0,0.0,0.0
Cambodia,KHM,1988,0.0,0.0,Asia,South-eastern Asia,13.0,105.0,8435909.0,0.0,0.0
Cambodia,KHM,1989,0.0,0.0,Asia,South-eastern Asia,13.0,105.0,8691331.0,0.0,0.0
Cambodia,KHM,1990,0.0,0.0,Asia,South-eastern Asia,13.0,105.0,8975597.0,0.0,0.0
Cambodia,KHM,1991,0.0,0.0,Asia,South-eastern Asia,13.0,105.0,9289298.0,0.0,0.0
Cambodia,KHM,1992,0.0,0.0,Asia,South-eastern Asia,13.0,105.0,9623899.0,0.0,0.0
Cambodia,KHM,1993,0.0,0.0,Asia,South-eastern Asia,13.0,105.0,9970727.0,0.0,2533727592.04165
Cambodia,KHM,1994,0.0,0.0,Asia,South-eastern Asia,13.0,105.0,10317901.0,0.0,2791435272.26653
Cambodia,KHM,1995,0.0,0.0,Asia,South-eastern Asia,13.0,105.0,10656145.0,0.0,3441205692.9166
Cambodia,KHM,1996,0.03,0.0,Asia,South-eastern Asia,13.0,105.0,10982919.0,329487.57,3506695719.57259
Cambodia,KHM,1997,0.01,0.0,Asia,South-eastern Asia,13.0,105.0,11298594.0,112985.94,3443413388.6909
Cambodia,KHM,1998,0.0,0.0,Asia,South-eastern Asia,13.0,105.0,11600510.0,0.0,3120425502.58253
Cambodia,KHM,1999,0.01,0.0,Asia,South-eastern Asia,13.0,105.0,11886464.0,118864.64,3517242477.2285
Cambodia,KHM,2000,0.00406,0.0,Asia,South-eastern Asia,13.0,105.0,12155241.0,49350.27846,3654031716.26881
Cambodia,KHM,2001,0.00395,0.0,Asia,South-eastern Asia,13.0,105.0,12405411.0,49001.37345000001,3984000517.02345
Cambodia,KHM,2002,0.0038,0.0,Asia,South-eastern Asia,13.0,105.0,12637719.0,48023.3322,4284028482.53766
Cambodia,KHM,2003,0.00387,0.0,Asia,South-eastern Asia,13.0,105.0,12856171.0,49753.38177,4658246918.27092
Cambodia,KHM,2004,0.00399,0.0,Asia,South-eastern Asia,13.0,105.0,13066475.0,52135.23525,5337833248.03924
Cambodia,KHM,2005,0.00427,0.0,Asia,South-eastern Asia,13.0,105.0,13273355.0,56677.22585,6293046161.83262
Cambodia,KHM,2006,0.00501,0.0,Asia,South-eastern Asia,13.0,105.0,13477705.0,67523.30205,7274595706.67154
Cambodia,KHM,2007,0.00591,0.0,Asia,South-eastern Asia,13.0,105.0,13679953.0,80848.52223,8639235842.18075
Cambodia,KHM,2008,0.0077,0.0,Asia,South-eastern Asia,13.0,105.0,13883835.0,106905.5295,10351914093.1723
Cambodia,KHM,2009,0.0083,0.0,Asia,South-eastern Asia,13.0,105.0,14093605.0,116976.9215,10401851850.6108
Cambodia,KHM,2010,0.01,0.0,Asia,South-eastern Asia,13.0,105.0,14312205.0,143122.05000000002,11242275198.9783
Cambodia,KHM,2011,0.01,0.0,Asia,South-eastern Asia,13.0,105.0,14541421.0,145414.21,12829541141.0127
Cambodia,KHM,2012,0.01,0.0,Asia,South-eastern Asia,13.0,105.0,14780454.0,147804.54,14054443213.4639
Cambodia,KHM,2013,0.02,0.0,Asia,South-eastern Asia,13.0,105.0,15026330.0,300526.60000000003,15227991395.2201
Cambodia,KHM,2014,0.02,0.0,Asia,South-eastern Asia,13.0,105.0,15274506.0,305490.12,16702610842.4025
Cambodia,KHM,2015,0.02,0.0,Asia,South-eastern Asia,13.0,105.0,15521435.0,310428.7,18049954289.4229
Cambodia,KHM,2016,0.02,0.0,Asia,South-eastern Asia,13.0,105.0,15766290.0,315325.8,20016747754.0192
Cambodia,KHM,2017,0.01,0.0,Asia,South-eastern Asia,13.0,105.0,16009413.0,160094.13,22177200511.5811
Cambodia,KHM,2018,0.02,0.0,Asia,South-eastern Asia,13.0,105.0,16249795.0,324995.9,24571753583.4922
Cambodia,KHM,2019,0.03,0.0,Asia,South-eastern Asia,13.0,105.0,16486542.0,494596.26,27089389786.979
Cameroon,CMR,1961,0.42,0.0,Africa,Sub-Saharan Africa,6.0,12.0,5285015.0,2219706.3,652777613.643638
Cameroon,CMR,1962,0.42,0.0,Africa,Sub-Saharan Africa,6.0,12.0,5398730.0,2267466.6,694247725.537204
Cameroon,CMR,1963,0.37,0.0,Africa,Sub-Saharan Africa,6.0,12.0,5518104.0,2041698.48,718320701.389784
Cameroon,CMR,1964,0.41,0.0,Africa,Sub-Saharan Africa,6.0,12.0,5643039.0,2313645.9899999998,776650126.190072
Cameroon,CMR,1965,0.41,0.0,Africa,Sub-Saharan Africa,6.0,12.0,5773538.0,2367150.58,814083378.458171
Cameroon,CMR,1966,0.49,0.0,Africa,Sub-Saharan Africa,6.0,12.0,5909874.0,2895838.26,851112662.733069
Cameroon,CMR,1967,0.59,0.0,Africa,Sub-Saharan Africa,6.0,12.0,6052419.0,3570927.21,936175404.642829
Cameroon,CMR,1968,0.49,0.0,Africa,Sub-Saharan Africa,6.0,12.0,6201410.0,3038690.9,1046191192.44383
Cameroon,CMR,1969,0.53,0.0,Africa,Sub-Saharan Africa,6.0,12.0,6357096.0,3369260.8800000004,1100551378.55506
Cameroon,CMR,1970,0.52,0.0,Africa,Sub-Saharan Africa,6.0,12.0,6519754.0,3390272.08,1151217146.98569
Cameroon,CMR,1971,0.45,0.0,Africa,Sub-Saharan Africa,6.0,12.0,6689659.0,3010346.5500000003,1236941200.95222
Cameroon,CMR,1972,0.49,0.0,Africa,Sub-Saharan Africa,6.0,12.0,6867170.0,3364913.3,1498252050.17228
Cameroon,CMR,1973,0.61,0.0,Africa,Sub-Saharan Africa,6.0,12.0,7052847.0,4302236.67,1901393216.00149
Cameroon,CMR,1974,0.69,0.0,Africa,Sub-Saharan Africa,6.0,12.0,7247284.0,5000625.96,2157415245.73471
Cameroon,CMR,1975,0.55,0.0,Africa,Sub-Saharan Africa,6.0,12.0,7451057.0,4098081.3500000006,2857037371.05886
Cameroon,CMR,1976,0.65,0.0,Africa,Sub-Saharan Africa,6.0,12.0,7664398.0,4981858.7,2898089929.08573
Cameroon,CMR,1977,0.33,0.0,Africa,Sub-Saharan Africa,6.0,12.0,7887571.0,2602898.43,3394663844.42834
Cameroon,CMR,1978,0.09,0.0,Africa,Sub-Saharan Africa,6.0,12.0,8121081.0,730897.2899999999,4662851756.59046
Cameroon,CMR,1979,0.09,0.0,Africa,Sub-Saharan Africa,6.0,12.0,8365560.0,752900.4,5919004206.90706
Cameroon,CMR,1980,0.07,0.0,Africa,Sub-Saharan Africa,6.0,12.0,8621409.0,603498.63,6674567625.0807
Cameroon,CMR,1981,0.04,0.0,Africa,Sub-Saharan Africa,6.0,12.0,8888534.0,355541.36,6610937473.20425
Cameroon,CMR,1982,0.13,0.0,Africa,Sub-Saharan Africa,6.0,12.0,9166813.0,1191685.69,6611255018.23915
Cameroon,CMR,1983,0.09,0.0,Africa,Sub-Saharan Africa,6.0,12.0,9456496.0,851084.64,6870200658.94097
Cameroon,CMR,1984,0.08,0.0,Africa,Sub-Saharan Africa,6.0,12.0,9757849.0,780627.92,7311937457.41855
Cameroon,CMR,1985,0.09,0.0,Africa,Sub-Saharan Africa,6.0,12.0,10070806.0,906372.5399999999,8544809794.26305
Cameroon,CMR,1986,0.08,0.0,Africa,Sub-Saharan Africa,6.0,12.0,10395481.0,831638.48,11857056336.0312
Cameroon,CMR,1987,0.12,0.0,Africa,Sub-Saharan Africa,6.0,12.0,10731058.0,1287726.96,13049658331.1317
Cameroon,CMR,1988,0.14,0.0,Africa,Sub-Saharan Africa,6.0,12.0,11075423.0,1550559.2200000002,12236058143.0406
Cameroon,CMR,1989,0.13,0.0,Africa,Sub-Saharan Africa,6.0,12.0,11425807.0,1485354.9100000001,11012566160.5043
Cameroon,CMR,1990,0.11,0.0,Africa,Sub-Saharan Africa,6.0,12.0,11780086.0,1295809.46,12314482085.0878
Cameroon,CMR,1991,0.03,0.0,Africa,Sub-Saharan Africa,6.0,12.0,12137912.0,364137.36,11840192674.1246
Cameroon,CMR,1992,0.11,0.0,Africa,Sub-Saharan Africa,6.0,12.0,12499499.0,1374944.89,12071775380.6503
Cameroon,CMR,1993,0.07,0.0,Africa,Sub-Saharan Africa,6.0,12.0,12864091.0,900486.3700000001,16181813512.4483
Cameroon,CMR,1994,0.05,0.0,Africa,Sub-Saharan Africa,6.0,12.0,13230978.0,661548.9,8902446188.0456
Cameroon,CMR,1995,0.06,0.0,Africa,Sub-Saharan Africa,6.0,12.0,13599984.0,815999.0399999999,10864773036.8363
Cameroon,CMR,1996,0.05,0.0,Africa,Sub-Saharan Africa,6.0,12.0,13970812.0,698540.6000000001,11093539497.029
Cameroon,CMR,1997,0.09,0.0,Africa,Sub-Saharan Africa,6.0,12.0,14344444.0,1290999.96,10789457915.0457
Cameroon,CMR,1998,0.1,0.0,Africa,Sub-Saharan Africa,6.0,12.0,14723772.0,1472377.2000000002,11298144511.6364
Cameroon,CMR,1999,0.08,0.0,Africa,Sub-Saharan Africa,6.0,12.0,15112598.0,1209007.84,11565827385.6884
Cameroon,CMR,2000,0.08693,0.0,Africa,Sub-Saharan Africa,6.0,12.0,15513944.0,1348627.1519199999,10566578952.7857
Cameroon,CMR,2001,0.08693,0.0,Africa,Sub-Saharan Africa,6.0,12.0,15928910.0,1384700.1463,10953485244.4239
Cameroon,CMR,2002,0.08013,0.0,Africa,Sub-Saharan Africa,6.0,12.0,16357605.0,1310734.88865,12417251815.8801
Cameroon,CMR,2003,0.07985,0.0,Africa,Sub-Saharan Africa,6.0,12.0,16800869.0,1341549.38965,15970315751.0277
Cameroon,CMR,2004,0.08171,0.0,Africa,Sub-Saharan Africa,6.0,12.0,17259322.0,1410259.20062,18826215278.057
Cameroon,CMR,2005,0.0857,0.0,Africa,Sub-Saharan Africa,6.0,12.0,17733408.0,1519753.0655999999,19509850837.2745
Cameroon,CMR,2006,0.07704,0.0,Africa,Sub-Saharan Africa,6.0,12.0,18223677.0,1403952.07608,20910513974.6215
Cameroon,CMR,2007,0.07476,0.0,Africa,Sub-Saharan Africa,6.0,12.0,18730283.0,1400275.9570799998,23928251333.7444
Cameroon,CMR,2008,0.07673,0.0,Africa,Sub-Saharan Africa,6.0,12.0,19252674.0,1477257.6760200001,27715144580.2691
Cameroon,CMR,2009,0.08082,0.0,Africa,Sub-Saharan Africa,6.0,12.0,19789922.0,1599421.49604,27932971683.4215
Cameroon,CMR,2010,0.1,0.0,Africa,Sub-Saharan Africa,6.0,12.0,20341236.0,2034123.6,27507499709.071
Cameroon,CMR,2011,0.12,0.0,Africa,Sub-Saharan Africa,6.0,12.0,20906392.0,2508767.04,30630912184.7789
Cameroon,CMR,2012,0.12,0.0,Africa,Sub-Saharan Africa,6.0,12.0,21485267.0,2578232.04,30155064574.0734
Cameroon,CMR,2013,0.1,0.0,Africa,Sub-Saharan Africa,6.0,12.0,22077300.0,2207730.0,33728622819.0912
Cameroon,CMR,2014,0.12,0.0,Africa,Sub-Saharan Africa,6.0,12.0,22681853.0,2721822.36,36386546917.6861
Cameroon,CMR,2015,0.16,0.0,Africa,Sub-Saharan Africa,6.0,12.0,23298376.0,3727740.16,32210232911.6626
Cameroon,CMR,2016,0.14,0.0,Africa,Sub-Saharan Africa,6.0,12.0,23926549.0,3349716.8600000003,33814337900.2831
Cameroon,CMR,2017,0.16,0.0,Africa,Sub-Saharan Africa,6.0,12.0,24566070.0,3930571.2,36098550141.5897
Cameroon,CMR,2018,0.17,0.0,Africa,Sub-Saharan Africa,6.0,12.0,25216261.0,4286764.37,39973839064.6084
Cameroon,CMR,2019,0.16,0.0,Africa,Sub-Saharan Africa,6.0,12.0,25876387.0,4140221.92,39670977332.7348
Canada,CAN,1961,0.4,21827000.0,Americas,Northern America,60.0,-95.0,18271000.0,7308400.0,40934952063.9468
Canada,CAN,1962,0.41,25108000.0,Americas,Northern America,60.0,-95.0,18614000.0,7631740.0,42227447631.9159
Canada,CAN,1963,0.44,25633000.0,Americas,Northern America,60.0,-95.0,18964000.0,8344160.0,45029988561.2124
Canada,CAN,1964,0.33,26597000.0,Americas,Northern America,60.0,-95.0,19325000.0,6377250.0,49377522896.703
Canada,CAN,1965,0.33,24131000.0,Americas,Northern America,60.0,-95.0,19678000.0,6493740.0,54515179580.7148
Canada,CAN,1966,0.38,28957000.0,Americas,Northern America,60.0,-95.0,20048000.0,7618240.0,61088384036.6515
Canada,CAN,1967,0.4,33657000.0,Americas,Northern America,60.0,-95.0,20412000.0,8164800.0,65668655501.1254
Canada,CAN,1968,0.42,34292000.0,Americas,Northern America,60.0,-95.0,20744000.0,8712480.0,71829810519.8955
Canada,CAN,1969,0.44,36196000.0,Americas,Northern America,60.0,-95.0,21028000.0,9252320.0,79148411661.6902
Canada,CAN,1970,0.51,41912000.0,Americas,Northern America,60.0,-95.0,21324000.0,10875240.0,87896095320.1263
Canada,CAN,1971,0.57,55248000.0,Americas,Northern America,60.0,-95.0,21962032.0,12518358.239999998,99271961774.6088
Canada,CAN,1972,0.65,41909000.0,Americas,Northern America,60.0,-95.0,22218463.0,14442000.950000001,113082820486.918
Canada,CAN,1973,0.71,43183000.0,Americas,Northern America,60.0,-95.0,22491777.0,15969161.67,131321858814.119
Canada,CAN,1974,0.75,38102000.0,Americas,Northern America,60.0,-95.0,22807969.0,17105976.75,160408697341.513
Canada,CAN,1975,0.79,46959000.0,Americas,Northern America,60.0,-95.0,23143275.0,18283187.25,173834029689.343
Canada,CAN,1976,0.83,49305000.0,Americas,Northern America,60.0,-95.0,23449808.0,19463340.64,206575564908.722
Canada,CAN,1977,0.87,37926000.0,Americas,Northern America,60.0,-95.0,23725843.0,20641483.41,211612157028.679
Canada,CAN,1978,0.96,52003000.0,Americas,Northern America,60.0,-95.0,23963203.0,23004674.88,218632867537.477
Canada,CAN,1979,1.08,43918000.0,Americas,Northern America,60.0,-95.0,24201544.0,26137667.520000003,243072102612.259
Canada,CAN,1980,1.11,45493000.0,Americas,Northern America,60.0,-95.0,24515667.0,27212390.37,273853826548.067
Canada,CAN,1981,1.18,45402000.0,Americas,Northern America,60.0,-95.0,24819915.0,29287499.7,306214863624.99
Canada,CAN,1982,1.22,45871000.0,Americas,Northern America,60.0,-95.0,25116942.0,30642669.24,313506525087.136
Canada,CAN,1983,1.24,52822000.0,Americas,Northern America,60.0,-95.0,25366451.0,31454399.24,340547711781.889
Canada,CAN,1984,1.24,60620000.0,Americas,Northern America,60.0,-95.0,25607053.0,31752745.72,355372558103.621
Canada,CAN,1985,1.29,48209000.0,Americas,Northern America,60.0,-95.0,25842116.0,33336329.64,364756499450.751
Canada,CAN,1986,1.33,57099000.0,Americas,Northern America,60.0,-95.0,26100278.0,34713369.74,377437927311.983
Canada,CAN,1987,1.3,54761000.0,Americas,Northern America,60.0,-95.0,26446601.0,34380581.300000004,431316742081.448
Canada,CAN,1988,1.34,54229000.0,Americas,Northern America,60.0,-95.0,26791747.0,35900940.980000004,507354351182.254
Canada,CAN,1989,1.27,28980000.0,Americas,Northern America,60.0,-95.0,27276781.0,34641511.87,565055743243.243
Canada,CAN,1990,1.21,33229000.0,Americas,Northern America,60.0,-95.0,27691138.0,33506276.98,593929550908.468
Canada,CAN,1991,1.14,37786000.0,Americas,Northern America,60.0,-95.0,28037420.0,31962658.799999997,610328183643.188
Canada,CAN,1992,1.11,33747000.0,Americas,Northern America,60.0,-95.0,28371264.0,31492103.040000003,592387689252.916
Canada,CAN,1993,1.12,24948000.0,Americas,Northern America,60.0,-95.0,28684764.0,32126935.680000003,577170761956.438
Canada,CAN,1994,1.1,30093000.0,Americas,Northern America,60.0,-95.0,29000663.0,31900729.3,578139279437.61
Canada,CAN,1995,1.11,35483000.0,Americas,Northern America,60.0,-95.0,29302311.0,32525565.210000005,604031623433.401
Canada,CAN,1996,1.14,33285000.0,Americas,Northern America,60.0,-95.0,29610218.0,33755648.519999996,628546387972.131
Canada,CAN,1997,1.18,34447000.0,Americas,Northern America,60.0,-95.0,29905948.0,35289018.64,654986999855.554
Canada,CAN,1998,1.2,39592000.0,Americas,Northern America,60.0,-95.0,30155173.0,36186207.6,634000000000.0
Canada,CAN,1999,1.2,51170000.0,Americas,Northern America,60.0,-95.0,30401286.0,36481543.199999996,678412196271.118
Canada,CAN,2005,1.6,29134000.0,Americas,Northern America,60.0,-95.0,32243753.0,51590004.800000004,1173108598778.68
Canada,CAN,2006,1.7,52668000.0,Americas,Northern America,60.0,-95.0,32571174.0,55370995.8,1319264809590.97
Canada,CAN,2007,1.8,50155000.0,Americas,Northern America,60.0,-95.0,32889025.0,59200245.0,1468820407783.26
Canada,CAN,2008,1.8,54320000.0,Americas,Northern America,60.0,-95.0,33247118.0,59844812.4,1552989690721.65
Canada,CAN,2009,1.9,45388000.0,Americas,Northern America,60.0,-95.0,33628895.0,63894900.5,1374625142157.29
Canada,CAN,2010,1.9,50743000.0,Americas,Northern America,60.0,-95.0,34004889.0,64609289.099999994,1617343367486.26
Canada,CAN,2011,1.9,61418000.0,Americas,Northern America,60.0,-95.0,34339328.0,65244723.199999996,1793326630174.52
Canada,CAN,2012,2.0,62041000.0,Americas,Northern America,60.0,-95.0,34714222.0,69428444.0,1828366481521.6
Canada,CAN,2013,2.0,69720000.0,Americas,Northern America,60.0,-95.0,35082954.0,70165908.0,1846597421834.98
Canada,CAN,2014,2.0,58195000.0,Americas,Northern America,60.0,-95.0,35437435.0,70874870.0,1805749878439.94
Canada,CAN,2015,2.0,59790000.0,Americas,Northern America,60.0,-95.0,35702908.0,71405816.0,1556508816217.14
Canada,CAN,2016,2.1,63776000.0,Americas,Northern America,60.0,-95.0,36109487.0,75829922.7,1527994741907.43
Canada,CAN,2017,2.1,70433000.0,Americas,Northern America,60.0,-95.0,36545236.0,76744995.60000001,1649265644244.09
Canada,CAN,2018,2.1,70286000.0,Americas,Northern America,60.0,-95.0,37065084.0,77836676.4,1725329192783.02
Canada,CAN,2019,2.0,69196000.0,Americas,Northern America,60.0,-95.0,37601230.0,75202460.0,1742015045482.31
Cape Verde,CPV,1961,1.02,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,205321.0,209427.42,0.0
Cape Verde,CPV,1962,1.08,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,210141.0,226952.28000000003,0.0
Cape Verde,CPV,1963,1.04,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,216087.0,224730.48,0.0
Cape Verde,CPV,1964,1.17,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,222949.0,260850.33,0.0
Cape Verde,CPV,1965,1.29,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,230421.0,297243.09,0.0
Cape Verde,CPV,1966,1.32,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,238655.0,315024.60000000003,0.0
Cape Verde,CPV,1967,1.13,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,247522.0,279699.86,0.0
Cape Verde,CPV,1968,1.41,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,256169.0,361198.29,0.0
Cape Verde,CPV,1969,1.13,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,263461.0,297710.93,0.0
Cape Verde,CPV,1970,1.08,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,268633.0,290123.64,0.0
Cape Verde,CPV,1971,1.2,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,271315.0,325578.0,0.0
Cape Verde,CPV,1972,1.86,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,271841.0,505624.26,0.0
Cape Verde,CPV,1973,2.04,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,271068.0,552978.72,0.0
Cape Verde,CPV,1974,2.06,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,270228.0,556669.68,0.0
Cape Verde,CPV,1975,2.98,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,270240.0,805315.2,0.0
Cape Verde,CPV,1976,2.19,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,271345.0,594245.5499999999,0.0
Cape Verde,CPV,1977,1.81,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,273335.0,494736.35000000003,0.0
Cape Verde,CPV,1978,1.37,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,276182.0,378369.34,0.0
Cape Verde,CPV,1979,0.93,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,279729.0,260147.97,0.0
Cape Verde,CPV,1980,0.94,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,283848.0,266817.12,142246875.536716
Cape Verde,CPV,1981,0.96,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,288678.0,277130.88,139468114.599741
Cape Verde,CPV,1982,0.98,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,294244.0,288359.12,140630758.594899
Cape Verde,CPV,1983,1.08,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,300226.0,324244.08,138476239.366792
Cape Verde,CPV,1984,1.61,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,306140.0,492885.4,132019065.033419
Cape Verde,CPV,1985,1.39,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,311668.0,433218.51999999996,137728155.212661
Cape Verde,CPV,1986,1.74,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,316613.0,550906.62,190651207.999511
Cape Verde,CPV,1987,2.13,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,321137.0,684021.8099999999,235253171.841062
Cape Verde,CPV,1988,2.24,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,325744.0,729666.56,264308140.285149
Cape Verde,CPV,1989,1.69,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,331180.0,559694.2,267448513.108168
Cape Verde,CPV,1990,1.36,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,337953.0,459616.08,306891107.262039
Cape Verde,CPV,1991,1.88,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,346229.0,650910.52,319827058.592875
Cape Verde,CPV,1992,2.72,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,355763.0,967675.3600000001,357160985.327413
Cape Verde,CPV,1993,3.58,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,366057.0,1310484.06,490417389.682569
Cape Verde,CPV,1994,2.79,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,376409.0,1050181.11,406580652.330537
Cape Verde,CPV,1995,2.53,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,386288.0,977308.6399999999,487148993.533109
Cape Verde,CPV,1996,2.17,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,395533.0,858306.61,501979069.274683
Cape Verde,CPV,1997,1.82,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,404248.0,735731.36,490608657.924976
Cape Verde,CPV,1998,1.74,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,412513.0,717772.62,521910560.524868
Cape Verde,CPV,1999,1.39,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,420456.0,584433.84,592416703.058878
Cape Verde,CPV,2000,0.95,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,428178.0,406769.1,539227277.626411
Cape Verde,CPV,2001,1.28116,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,435701.0,558202.69316,563024383.296626
Cape Verde,CPV,2002,1.52484,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,442955.0,675435.5022,620974660.230303
Cape Verde,CPV,2003,1.44468,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,449925.0,649997.649,813963830.179217
Cape Verde,CPV,2004,1.84391,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,456619.0,841964.34029,924318490.7598
Cape Verde,CPV,2005,1.99147,0.0,Africa,Sub-Saharan Africa,16.0,-24.0,463034.0,922118.31998,971977088.156914
