Country;Code;Year;Production (tonnes);Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Wine
United States;USA;2019;2 583 429,00;1,67
United States;USA;2018;2 384 006,00;1,67
United States;USA;2017;2 170 462,00;1,67
United States;USA;2016;2 720 879,00;1,67
United States;USA;2015;3 266 630,00;1,59
United States;USA;2014;3 300 000,00;1,63
United States;USA;2013;3 217 000,00;1,59
United States;USA;2012;2 987 000,00;1,6
United States;USA;2011;2 638 000,00;1,55
United States;USA;2010;2 711 000,00;1,45
United States;USA;2009;2 730 000,00;1,47615
United States;USA;2008;2 530 000,00;1,4383
United States;USA;2007;2 488 000,00;1,4383
United States;USA;2006;2 360 000,00;1,40045
United States;USA;2005;2 888 000,00;1,3626
United States;USA;2004;2 466 000,00;1,32475
United States;USA;2003;2 415 000,00;1,2869
United States;USA;2002;2 286 000,00;1,24905
United States;USA;2001;2 395 000,00;1,17335
United States;USA;2000;2 487 000,00;1,17335
United States;USA;1999;2 075 000,00;1,17
United States;USA;1998;2 050 000,00;1,14
United States;USA;1997;2 617 600,00;1,14
United States;USA;1996;1 887 700,00;1,14
United States;USA;1995;1 866 800,00;1,1
United States;USA;1994;1 755 000,00;1,06
United States;USA;1993;1 944 100,00;1,06
United States;USA;1992;1 521 900,00;1,14
United States;USA;1991;1 721 800,00;1,14
United States;USA;1990;1 844 500,00;1,25
United States;USA;1989;1 829 000,00;1,29
United States;USA;1988;2 011 000,00;1,36
United States;USA;1987;1 904 000,00;1,44
United States;USA;1986;1 927 000,00;1,48
United States;USA;1985;1 720 000,00;1,44
United States;USA;1984;1 665 600,00;1,4
United States;USA;1983;1 476 000,00;1,36
United States;USA;1982;1 950 000,00;1,36
United States;USA;1981;1 630 000,00;1,32
United States;USA;1980;1 800 000,00;1,29
United States;USA;1979;1 605 000,00;1,21
United States;USA;1978;1 616 000,00;1,17
United States;USA;1977;1 582 700,00;1,1
United States;USA;1976;1 436 597,00;1,21
United States;USA;1975;1 453 457,00;1,21
United States;USA;1974;1 424 071,00;1,17
United States;USA;1973;1 581 337,00;1,17
United States;USA;1972;1 204 091,00;1,14
United States;USA;1971;1 369 915,00;1,17
United States;USA;1970;968 776,00;1,02
United States;USA;1969;1 022 542,00;0,98
United States;USA;1968;811 897,00;0,98
United States;USA;1967;780 013,00;0,95
United States;USA;1966;733 994,00;0,91
United States;USA;1965;830 899,00;0,91
United States;USA;1964;730 391,00;0,91
United States;USA;1963;734 876,00;0,87
United States;USA;1962;695 115,00;0,83
United States;USA;1961;641 632,00;0,87
Uruguay;URY;2019;60 486,00;2,86
Uruguay;URY;2018;74 500,00;3,5
Uruguay;URY;2017;67 278,00;3,01
Uruguay;URY;2016;76 255,00;2,95
Uruguay;URY;2015;66 450,00;3,07
Uruguay;URY;2014;68 736,00;3,23
Uruguay;URY;2013;66 656,00;3,83
Uruguay;URY;2012;99 012,00;3,95
Uruguay;URY;2011;90 125,00;3,47
Uruguay;URY;2010;76 863,00;3,62
Uruguay;URY;2009;61 784,00;3,74908
Uruguay;URY;2008;79 903,00;3,85945
Uruguay;URY;2007;94 041,00;4,06565
Uruguay;URY;2006;93 581,00;4,11875
Uruguay;URY;2005;89 201,00;4,17685
Uruguay;URY;2004;112 559,00;4,08341
Uruguay;URY;2003;81 814,00;3,88642
Uruguay;URY;2002;71 434,00;4,32945
Uruguay;URY;2001;87 310,00;4,76004
Uruguay;URY;2000;90 412,00;4,87833
Uruguay;URY;1999;102 000,00;4,66
Uruguay;URY;1998;103 000,00;4,44
Uruguay;URY;1997;102 845,00;4,48
Uruguay;URY;1996;95 394,00;4,39
Uruguay;URY;1995;85 182,00;4,35
Uruguay;URY;1994;70 892,00;4,56
Uruguay;URY;1993;106 970,00;3,97
Uruguay;URY;1992;80 404,00;3,75
Uruguay;URY;1991;79 556,00;3,76
Uruguay;URY;1990;94 015,00;3,71
Uruguay;URY;1989;84 695,00;3,72
Uruguay;URY;1988;106 197,00;3,73
Uruguay;URY;1987;73 500,00;3,85
Uruguay;URY;1986;71 000,00;3,3
Uruguay;URY;1985;70 600,00;3,65
Uruguay;URY;1984;66 602,00;4,42
Uruguay;URY;1983;75 131,00;4,81
Uruguay;URY;1982;83 575,00;4,43
Uruguay;URY;1981;97 148,00;4,25
Uruguay;URY;1980;57 078,00;3,75
Uruguay;URY;1979;55 000,00;3,96
Uruguay;URY;1978;47 000,00;3,97
Uruguay;URY;1977;47 000,00;3,99
Uruguay;URY;1976;82 000,00;4
Uruguay;URY;1975;90 000,00;4,02
Uruguay;URY;1974;90 000,00;4,04
Uruguay;URY;1973;90 000,00;4,09
Uruguay;URY;1972;90 000,00;4,04
Uruguay;URY;1971;91 000,00;4,21
Uruguay;URY;1970;91 000,00;4,22
Uruguay;URY;1969;76 000,00;4,23
Uruguay;URY;1968;83 700,00;4,07
Uruguay;URY;1967;83 700,00;4,08
Uruguay;URY;1966;83 700,00;4,97
Uruguay;URY;1965;86 742,00;4,97
Uruguay;URY;1964;78 200,00;4,77
Uruguay;URY;1963;84 221,00;4,91
Uruguay;URY;1962;70 252,00;5,25
Uruguay;URY;1961;75 066,00;5,68
Uzbekistan;UZB;2019;21 567,00;0,09
Uzbekistan;UZB;2018;22 887,00;0,08
Uzbekistan;UZB;2017;25 592,00;0,1
Uzbekistan;UZB;2016;27 180,00;0,08
Uzbekistan;UZB;2015;34 545,00;0,09
Uzbekistan;UZB;2014;25 300,00;0,12
Uzbekistan;UZB;2013;35 840,00;0,12
Uzbekistan;UZB;2012;37 510,00;0,11
Uzbekistan;UZB;2011;36 140,00;0,09
Uzbekistan;UZB;2010;21 280,00;0,09
Uzbekistan;UZB;2009;21 070,00;0,072
Uzbekistan;UZB;2008;24 460,00;0,144
Uzbekistan;UZB;2007;24 960,00;0,156
Uzbekistan;UZB;2006;23 090,00;0,144
Uzbekistan;UZB;2005;24 100,00;0,156
Uzbekistan;UZB;2004;35 000,00;0,24
Uzbekistan;UZB;2003;45 750,00;0,324
Uzbekistan;UZB;2002;33 580,00;0,24
Uzbekistan;UZB;2001;43 500,00;0,312
Uzbekistan;UZB;2000;41 000,00;0,3
Uzbekistan;UZB;1999;59 000,00;0,47
Uzbekistan;UZB;1998;62 000,00;0,49
Uzbekistan;UZB;1997;65 000,00;0,52
Uzbekistan;UZB;1996;55 000,00;0,41
Uzbekistan;UZB;1995;83 000,00;0,72
Uzbekistan;UZB;1994;53 000,00;0,42
Uzbekistan;UZB;1993;60 000,00;0,47
Uzbekistan;UZB;1992;72 000,00;0,6
Vietnam;VNM;2019;14 085,00;0,02
Vietnam;VNM;2018;14 085,00;0,02
Vietnam;VNM;2017;7 043,00;0,02
Vietnam;VNM;2016;7 043,00;0,02
Vietnam;VNM;2015;7 043,00;0,03
Vietnam;VNM;2014;3 521,00;0,02
Vietnam;VNM;2013;5 604,00;0,02
Vietnam;VNM;2012;5 102,00;0,02
Vietnam;VNM;2011;6 074,00;0,02
Vietnam;VNM;2010;5 982,00;0,02
Yugoslavia;OWID_YGS;1991;609 653,00;0
Yugoslavia;OWID_YGS;1990;516 994,00;0
Yugoslavia;OWID_YGS;1989;486 467,00;0
Yugoslavia;OWID_YGS;1988;576 190,00;0
Yugoslavia;OWID_YGS;1987;641 717,00;0
Yugoslavia;OWID_YGS;1986;755 625,00;0
Yugoslavia;OWID_YGS;1985;461 407,00;0
Yugoslavia;OWID_YGS;1984;629 019,00;0
Yugoslavia;OWID_YGS;1983;787 743,00;0
Yugoslavia;OWID_YGS;1982;857 641,00;0
Yugoslavia;OWID_YGS;1981;688 654,00;0
Yugoslavia;OWID_YGS;1980;817 279,00;0
Yugoslavia;OWID_YGS;1979;674 260,00;0
Yugoslavia;OWID_YGS;1978;588 000,00;0
Yugoslavia;OWID_YGS;1977;630 000,00;0
Yugoslavia;OWID_YGS;1976;638 000,00;0
Yugoslavia;OWID_YGS;1975;541 900,00;0
Yugoslavia;OWID_YGS;1974;581 060,00;0
Yugoslavia;OWID_YGS;1973;770 080,00;0
Yugoslavia;OWID_YGS;1972;626 260,00;0
Yugoslavia;OWID_YGS;1971;554 550,00;0
Yugoslavia;OWID_YGS;1970;547 840,00;0
Yugoslavia;OWID_YGS;1969;705 970,00;0
Yugoslavia;OWID_YGS;1968;608 000,00;0
Yugoslavia;OWID_YGS;1967;523 000,00;0
Yugoslavia;OWID_YGS;1966;569 000,00;0
Yugoslavia;OWID_YGS;1965;515 000,00;0
Yugoslavia;OWID_YGS;1964;585 000,00;0
Yugoslavia;OWID_YGS;1963;590 000,00;0
Yugoslavia;OWID_YGS;1962;515 000,00;0
Yugoslavia;OWID_YGS;1961;426 000,00;0
Zimbabwe;ZWE;2019;1 361,00;0,05
Zimbabwe;ZWE;2018;2 004,00;0,04
Zimbabwe;ZWE;2017;2 245,00;0,05
Zimbabwe;ZWE;2016;2 089,00;0,05
Zimbabwe;ZWE;2015;2 316,00;0,06
Zimbabwe;ZWE;2014;1 998,00;0,06
Zimbabwe;ZWE;2013;1 750,00;0,05
Zimbabwe;ZWE;2012;1 750,00;0,05
Zimbabwe;ZWE;2011;1 750,00;0,05
Zimbabwe;ZWE;2010;1 750,00;0,06
Zimbabwe;ZWE;2009;1 750,00;0,07384
Zimbabwe;ZWE;2008;1 750,00;0,03693
Zimbabwe;ZWE;2007;1 750,00;0,01027
Zimbabwe;ZWE;2006;1 600,00;0,0144
Zimbabwe;ZWE;2005;1 600,00;0,00619
Zimbabwe;ZWE;2004;1 600,00;0,01034
Zimbabwe;ZWE;2003;1 600,00;0,02073
Zimbabwe;ZWE;2002;1 600,00;0,03744
Zimbabwe;ZWE;2001;1 600,00;0,01461
Zimbabwe;ZWE;2000;1 600,00;0,01461
Zimbabwe;ZWE;1999;1 650,00;0,04
Zimbabwe;ZWE;1998;1 600,00;0,04
Zimbabwe;ZWE;1997;1 650,00;0,05
Zimbabwe;ZWE;1996;1 461,00;0,05
Zimbabwe;ZWE;1995;1 500,00;0,05
Zimbabwe;ZWE;1994;1 191,00;0,04
Zimbabwe;ZWE;1993;1 200,00;0,03
Zimbabwe;ZWE;1992;960,00;0,03
Zimbabwe;ZWE;1991;1 050,00;0,03
Zimbabwe;ZWE;1990;1 040,00;0,02
Zimbabwe;ZWE;1989;1 000,00;0,03
Zimbabwe;ZWE;1988;1 040,00;0,03
Zimbabwe;ZWE;1987;1 190,00;0,03
Zimbabwe;ZWE;1986;1 180,00;0,04
Zimbabwe;ZWE;1985;1 320,00;0,04
Zimbabwe;ZWE;1984;1 580,00;0,05
Zimbabwe;ZWE;1983;1 410,00;0,05
Zimbabwe;ZWE;1982;1 530,00;0,05
Zimbabwe;ZWE;1981;1 610,00;0,06
Zimbabwe;ZWE;1980;1 050,00;0,05
Zimbabwe;ZWE;1979;800,00;0,04
Zimbabwe;ZWE;1978;600,00;0,03
Zimbabwe;ZWE;1977;350,00;0,02
Zimbabwe;ZWE;1976;230,00;0,02
Zimbabwe;ZWE;1975;115,00;0,02
Zimbabwe;ZWE;1974;55,00;0
