,Country,ISO_Code,Year,Wine_Consumption_per_capita,Production (liters),Region,Sub_region,Latitude (average),Longitude (average),Population,Total_Wine_Consumption
1317,Brunei,BRN,1984,0.94,0.0,Asia,South-eastern Asia,4.5,114.6667,218176.0,205085.44
1318,Brunei,BRN,1985,0.51,0.0,Asia,South-eastern Asia,4.5,114.6667,224440.0,114464.40000000001
1319,Brunei,BRN,1985,0.51,0.0,Asia,South-eastern Asia,4.5,114.6667,224440.0,114464.40000000001
1320,Brunei,BRN,1986,0.1,0.0,Asia,South-eastern Asia,4.5,114.6667,230917.0,23091.7
1321,Brunei,BRN,1986,0.1,0.0,Asia,South-eastern Asia,4.5,114.6667,230917.0,23091.7
1322,Brunei,BRN,1987,0.15,0.0,Asia,South-eastern Asia,4.5,114.6667,237565.0,35634.75
1323,Brunei,BRN,1987,0.15,0.0,Asia,South-eastern Asia,4.5,114.6667,237565.0,35634.75
1324,Brunei,BRN,1988,0.12,0.0,Asia,South-eastern Asia,4.5,114.6667,244405.0,29328.6
1325,Brunei,BRN,1988,0.12,0.0,Asia,South-eastern Asia,4.5,114.6667,244405.0,29328.6
1326,Brunei,BRN,1989,0.15,0.0,Asia,South-eastern Asia,4.5,114.6667,251456.0,37718.4
1327,Brunei,BRN,1989,0.15,0.0,Asia,South-eastern Asia,4.5,114.6667,251456.0,37718.4
1328,Brunei,BRN,1990,0.1,0.0,Asia,South-eastern Asia,4.5,114.6667,258714.0,25871.4
1329,Brunei,BRN,1990,0.1,0.0,Asia,South-eastern Asia,4.5,114.6667,258714.0,25871.4
1330,Brunei,BRN,1991,0.1,0.0,Asia,South-eastern Asia,4.5,114.6667,266208.0,26620.800000000003
1331,Brunei,BRN,1991,0.1,0.0,Asia,South-eastern Asia,4.5,114.6667,266208.0,26620.800000000003
1332,Brunei,BRN,1993,0.02,0.0,Asia,South-eastern Asia,4.5,114.6667,281684.0,5633.68
1333,Brunei,BRN,1993,0.02,0.0,Asia,South-eastern Asia,4.5,114.6667,281684.0,5633.68
1334,Brunei,BRN,1994,0.02,0.0,Asia,South-eastern Asia,4.5,114.6667,289452.0,5789.04
1335,Brunei,BRN,1994,0.02,0.0,Asia,South-eastern Asia,4.5,114.6667,289452.0,5789.04
1336,Brunei,BRN,1995,0.02,0.0,Asia,South-eastern Asia,4.5,114.6667,297112.0,5942.24
1337,Brunei,BRN,1995,0.02,0.0,Asia,South-eastern Asia,4.5,114.6667,297112.0,5942.24
1338,Brunei,BRN,1996,0.03,0.0,Asia,South-eastern Asia,4.5,114.6667,304620.0,9138.6
1339,Brunei,BRN,1996,0.03,0.0,Asia,South-eastern Asia,4.5,114.6667,304620.0,9138.6
1340,Brunei,BRN,1997,0.02,0.0,Asia,South-eastern Asia,4.5,114.6667,311962.0,6239.24
1341,Brunei,BRN,1997,0.02,0.0,Asia,South-eastern Asia,4.5,114.6667,311962.0,6239.24
1342,Brunei,BRN,1998,0.02,0.0,Asia,South-eastern Asia,4.5,114.6667,319135.0,6382.7
1343,Brunei,BRN,1998,0.02,0.0,Asia,South-eastern Asia,4.5,114.6667,319135.0,6382.7
1344,Brunei,BRN,1999,0.04,0.0,Asia,South-eastern Asia,4.5,114.6667,326214.0,13048.56
1345,Brunei,BRN,1999,0.04,0.0,Asia,South-eastern Asia,4.5,114.6667,326214.0,13048.56
1346,Brunei,BRN,2000,0.01383,0.0,Asia,South-eastern Asia,4.5,114.6667,333166.0,4607.68578
1347,Brunei,BRN,2000,0.01383,0.0,Asia,South-eastern Asia,4.5,114.6667,333166.0,4607.68578
1348,Brunei,BRN,2001,0.01383,0.0,Asia,South-eastern Asia,4.5,114.6667,340037.0,4702.7117100000005
1349,Brunei,BRN,2001,0.01383,0.0,Asia,South-eastern Asia,4.5,114.6667,340037.0,4702.7117100000005
1350,Brunei,BRN,2002,0.00124,0.0,Asia,South-eastern Asia,4.5,114.6667,346777.0,430.00348
1351,Brunei,BRN,2002,0.00124,0.0,Asia,South-eastern Asia,4.5,114.6667,346777.0,430.00348
1352,Brunei,BRN,2003,0.00204,0.0,Asia,South-eastern Asia,4.5,114.6667,353295.0,720.7218
1353,Brunei,BRN,2003,0.00204,0.0,Asia,South-eastern Asia,4.5,114.6667,353295.0,720.7218
1354,Brunei,BRN,2004,0.00162,0.0,Asia,South-eastern Asia,4.5,114.6667,359434.0,582.2830799999999
1355,Brunei,BRN,2004,0.00162,0.0,Asia,South-eastern Asia,4.5,114.6667,359434.0,582.2830799999999
1356,Brunei,BRN,2005,0.00141,0.0,Asia,South-eastern Asia,4.5,114.6667,365112.0,514.80792
1357,Brunei,BRN,2005,0.00141,0.0,Asia,South-eastern Asia,4.5,114.6667,365112.0,514.80792
1358,Brunei,BRN,2006,0.00139,0.0,Asia,South-eastern Asia,4.5,114.6667,370262.0,514.66418
1359,Brunei,BRN,2006,0.00139,0.0,Asia,South-eastern Asia,4.5,114.6667,370262.0,514.66418
1360,Brunei,BRN,2007,0.00098,0.0,Asia,South-eastern Asia,4.5,114.6667,374967.0,367.46765999999997
1361,Brunei,BRN,2007,0.00098,0.0,Asia,South-eastern Asia,4.5,114.6667,374967.0,367.46765999999997
1362,Brunei,BRN,2008,0.00155,0.0,Asia,South-eastern Asia,4.5,114.6667,379418.0,588.0979
1363,Brunei,BRN,2008,0.00155,0.0,Asia,South-eastern Asia,4.5,114.6667,379418.0,588.0979
1364,Brunei,BRN,2009,0.00115,0.0,Asia,South-eastern Asia,4.5,114.6667,383902.0,441.4873
1365,Brunei,BRN,2009,0.00115,0.0,Asia,South-eastern Asia,4.5,114.6667,383902.0,441.4873
1366,Brunei,BRN,2010,0.01,0.0,Asia,South-eastern Asia,4.5,114.6667,388634.0,3886.34
1367,Brunei,BRN,2010,0.01,0.0,Asia,South-eastern Asia,4.5,114.6667,388634.0,3886.34
1368,Brunei,BRN,2011,0.03,0.0,Asia,South-eastern Asia,4.5,114.6667,393687.0,11810.609999999999
1369,Brunei,BRN,2011,0.03,0.0,Asia,South-eastern Asia,4.5,114.6667,393687.0,11810.609999999999
1370,Brunei,BRN,2012,0.04,0.0,Asia,South-eastern Asia,4.5,114.6667,398997.0,15959.880000000001
1371,Brunei,BRN,2012,0.04,0.0,Asia,South-eastern Asia,4.5,114.6667,398997.0,15959.880000000001
1372,Brunei,BRN,2013,0.02,0.0,Asia,South-eastern Asia,4.5,114.6667,404414.0,8088.28
1373,Brunei,BRN,2013,0.02,0.0,Asia,South-eastern Asia,4.5,114.6667,404414.0,8088.28
1374,Brunei,BRN,2014,0.01,0.0,Asia,South-eastern Asia,4.5,114.6667,409778.0,4097.78
1375,Brunei,BRN,2014,0.01,0.0,Asia,South-eastern Asia,4.5,114.6667,409778.0,4097.78
1376,Brunei,BRN,2015,0.01,0.0,Asia,South-eastern Asia,4.5,114.6667,414914.0,4149.14
1377,Brunei,BRN,2015,0.01,0.0,Asia,South-eastern Asia,4.5,114.6667,414914.0,4149.14
1378,Brunei,BRN,2016,0.02,0.0,Asia,South-eastern Asia,4.5,114.6667,419791.0,8395.82
1379,Brunei,BRN,2016,0.02,0.0,Asia,South-eastern Asia,4.5,114.6667,419791.0,8395.82
1380,Brunei,BRN,2017,0.03,0.0,Asia,South-eastern Asia,4.5,114.6667,424481.0,12734.43
1381,Brunei,BRN,2017,0.03,0.0,Asia,South-eastern Asia,4.5,114.6667,424481.0,12734.43
1382,Brunei,BRN,2018,0.04,0.0,Asia,South-eastern Asia,4.5,114.6667,428960.0,17158.4
1383,Brunei,BRN,2018,0.04,0.0,Asia,South-eastern Asia,4.5,114.6667,428960.0,17158.4
1384,Brunei,BRN,2019,0.04,0.0,Asia,South-eastern Asia,4.5,114.6667,433296.0,17331.84
1385,Brunei,BRN,2019,0.04,0.0,Asia,South-eastern Asia,4.5,114.6667,433296.0,17331.84
1386,Bulgaria,BGR,1963,3.5,384000000.0,Europe,Eastern Europe,43.0,25.0,8078145.0,28273507.5
1387,Bulgaria,BGR,1964,3.09,325100000.0,Europe,Eastern Europe,43.0,25.0,8144340.0,25166010.599999998
1388,Bulgaria,BGR,1965,3.52,396300000.0,Europe,Eastern Europe,43.0,25.0,8204168.0,28878671.36
1389,Bulgaria,BGR,1966,3.23,414300000.0,Europe,Eastern Europe,43.0,25.0,8258057.0,26673524.11
1390,Bulgaria,BGR,1967,3.39,351000000.0,Europe,Eastern Europe,43.0,25.0,8310226.0,28171666.14
1391,Bulgaria,BGR,1968,4.27,497100000.0,Europe,Eastern Europe,43.0,25.0,8369603.0,35738204.809999995
1392,Bulgaria,BGR,1969,3.46,491300000.0,Europe,Eastern Europe,43.0,25.0,8434172.0,29182235.12
1393,Bulgaria,BGR,1970,2.98,408500000.0,Europe,Eastern Europe,43.0,25.0,8489574.0,25298930.52
1394,Bulgaria,BGR,1971,3.28,408700000.0,Europe,Eastern Europe,43.0,25.0,8536395.0,27999375.599999998
1395,Bulgaria,BGR,1972,3.27,378800000.0,Europe,Eastern Europe,43.0,25.0,8576200.0,28044174.0
1396,Bulgaria,BGR,1973,3.88,520500000.0,Europe,Eastern Europe,43.0,25.0,8620967.0,33449351.96
1397,Bulgaria,BGR,1974,3.7,444200000.0,Europe,Eastern Europe,43.0,25.0,8678745.0,32111356.5
1398,Bulgaria,BGR,1975,3.32,360000000.0,Europe,Eastern Europe,43.0,25.0,8720742.0,28952863.439999998
1399,Bulgaria,BGR,1976,3.77,537200000.0,Europe,Eastern Europe,43.0,25.0,8758599.0,33019918.23
1400,Bulgaria,BGR,1977,3.32,370800000.0,Europe,Eastern Europe,43.0,25.0,8804183.0,29229887.56
1401,Bulgaria,BGR,1978,3.69,452400000.0,Europe,Eastern Europe,43.0,25.0,8814032.0,32523778.08
1402,Bulgaria,BGR,1979,3.17,468100000.0,Europe,Eastern Europe,43.0,25.0,8825940.0,27978229.8
1403,Bulgaria,BGR,1980,3.11,409200000.0,Europe,Eastern Europe,43.0,25.0,8861535.0,27559373.849999998
1404,Bulgaria,BGR,1981,3.56,486400000.0,Europe,Eastern Europe,43.0,25.0,8891117.0,31652376.52
1405,Bulgaria,BGR,1982,3.49,574000000.0,Europe,Eastern Europe,43.0,25.0,8917457.0,31121924.930000003
1406,Bulgaria,BGR,1983,3.17,454900000.0,Europe,Eastern Europe,43.0,25.0,8939738.0,28338969.46
1407,Bulgaria,BGR,1984,3.28,515500000.0,Europe,Eastern Europe,43.0,25.0,8960679.0,29391027.119999997
1408,Bulgaria,BGR,1985,2.82,385900000.0,Europe,Eastern Europe,43.0,25.0,8960547.0,25268742.54
1409,Bulgaria,BGR,1986,3.08,389800000.0,Europe,Eastern Europe,43.0,25.0,8958171.0,27591166.68
1410,Bulgaria,BGR,1987,3.13,359200000.0,Europe,Eastern Europe,43.0,25.0,8971359.0,28080353.669999998
1411,Bulgaria,BGR,1988,3.22,339900000.0,Europe,Eastern Europe,43.0,25.0,8981446.0,28920256.12
1412,Bulgaria,BGR,1989,3.02,265686000.0,Europe,Eastern Europe,43.0,25.0,8876972.0,26808455.44
1413,Bulgaria,BGR,1990,3.24,248046000.0,Europe,Eastern Europe,43.0,25.0,8718289.0,28247256.360000003
1414,Bulgaria,BGR,1991,2.81,254989000.0,Europe,Eastern Europe,43.0,25.0,8632367.0,24256951.27
1415,Bulgaria,BGR,1992,3.13,221000000.0,Europe,Eastern Europe,43.0,25.0,8540164.0,26730713.32
1416,Bulgaria,BGR,1993,2.99,168300000.0,Europe,Eastern Europe,43.0,25.0,8472313.0,25332215.87
1417,Bulgaria,BGR,1994,2.96,188500000.0,Europe,Eastern Europe,43.0,25.0,8443591.0,24993029.36
1418,Bulgaria,BGR,1995,2.92,259300000.0,Europe,Eastern Europe,43.0,25.0,8406067.0,24545715.64
1419,Bulgaria,BGR,1996,2.89,237400000.0,Europe,Eastern Europe,43.0,25.0,8362826.0,24168567.14
1420,Bulgaria,BGR,1997,2.86,212800000.0,Europe,Eastern Europe,43.0,25.0,8312068.0,23772514.48
1421,Bulgaria,BGR,1998,2.91,195544000.0,Europe,Eastern Europe,43.0,25.0,8256786.0,24027247.26
1422,Bulgaria,BGR,1999,2.81,171451000.0,Europe,Eastern Europe,43.0,25.0,8210624.0,23071853.44
1423,Bulgaria,BGR,2000,2.052,183372000.0,Europe,Eastern Europe,43.0,25.0,8170172.0,16765192.944
1424,Bulgaria,BGR,2001,2.736,123015000.0,Europe,Eastern Europe,43.0,25.0,8009142.0,21913012.512000002
1425,Bulgaria,BGR,2002,2.34,114509000.0,Europe,Eastern Europe,43.0,25.0,7837161.0,18338956.74
1426,Bulgaria,BGR,2003,2.508,143835000.0,Europe,Eastern Europe,43.0,25.0,7775327.0,19500520.116
1427,Bulgaria,BGR,2004,1.8,194804000.0,Europe,Eastern Europe,43.0,25.0,7716860.0,13890348.0
1428,Bulgaria,BGR,2005,1.68,169446000.0,Europe,Eastern Europe,43.0,25.0,7658972.0,12867072.959999999
1429,Bulgaria,BGR,2006,1.368,173595000.0,Europe,Eastern Europe,43.0,25.0,7601022.0,10398198.096
1430,Bulgaria,BGR,2007,1.476,136953000.0,Europe,Eastern Europe,43.0,25.0,7545338.0,11136918.888
1431,Bulgaria,BGR,2008,1.488,230046000.0,Europe,Eastern Europe,43.0,25.0,7492561.0,11148930.768
1432,Bulgaria,BGR,2009,1.632,164525000.0,Europe,Eastern Europe,43.0,25.0,7444443.0,12149330.976
1433,Bulgaria,BGR,2010,1.11,150083000.0,Europe,Eastern Europe,43.0,25.0,7395599.0,8209114.890000001
1434,Bulgaria,BGR,2011,0.95,122687000.0,Europe,Eastern Europe,43.0,25.0,7348328.0,6980911.6
1435,Bulgaria,BGR,2012,1.93,133700000.0,Europe,Eastern Europe,43.0,25.0,7305888.0,14100363.84
1436,Bulgaria,BGR,2013,1.52,130500000.0,Europe,Eastern Europe,43.0,25.0,7265115.0,11042974.8
1437,Bulgaria,BGR,2014,1.8,88100000.0,Europe,Eastern Europe,43.0,25.0,7223938.0,13003088.4
1438,Bulgaria,BGR,2015,1.95,156800000.0,Europe,Eastern Europe,43.0,25.0,7177991.0,13997082.45
1439,Bulgaria,BGR,2016,2.01,133398000.0,Europe,Eastern Europe,43.0,25.0,7127822.0,14326922.219999999
1440,Bulgaria,BGR,2017,1.72,119309000.0,Europe,Eastern Europe,43.0,25.0,7075947.0,12170628.84
1441,Bulgaria,BGR,2018,2.07,117018000.0,Europe,Eastern Europe,43.0,25.0,7025037.0,14541826.589999998
1442,Bulgaria,BGR,2019,1.72,0.0,Europe,Eastern Europe,43.0,25.0,6975761.0,11998308.92
1443,Burkina Faso,BFA,1961,0.1,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,4894580.0,489458.0
1444,Burkina Faso,BFA,1962,0.1,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,4960328.0,496032.80000000005
1445,Burkina Faso,BFA,1963,0.1,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,5027811.0,502781.10000000003
1446,Burkina Faso,BFA,1964,0.07,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,5098891.0,356922.37000000005
1447,Burkina Faso,BFA,1965,0.07,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,5174874.0,362241.18000000005
1448,Burkina Faso,BFA,1966,0.06,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,5256360.0,315381.6
1449,Burkina Faso,BFA,1967,0.04,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,5343025.0,213721.0
1450,Burkina Faso,BFA,1968,0.04,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,5434046.0,217361.84
1451,Burkina Faso,BFA,1969,0.04,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,5528172.0,221126.88
1452,Burkina Faso,BFA,1970,0.06,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,5624592.0,337475.51999999996
1453,Burkina Faso,BFA,1971,0.07,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,5723378.0,400636.46
1454,Burkina Faso,BFA,1972,0.08,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,5825174.0,466013.92
1455,Burkina Faso,BFA,1973,0.08,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,5930493.0,474439.44
1456,Burkina Faso,BFA,1974,0.08,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,6040045.0,483203.60000000003
1457,Burkina Faso,BFA,1975,0.07,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,6154554.0,430818.78
1458,Burkina Faso,BFA,1976,0.06,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,6274032.0,376441.92
1459,Burkina Faso,BFA,1977,0.04,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,6398933.0,255957.32
1460,Burkina Faso,BFA,1978,0.11,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,6530820.0,718390.2
1461,Burkina Faso,BFA,1979,0.03,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,6671656.0,200149.68
1462,Burkina Faso,BFA,1980,0.03,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,6822837.0,204685.11
1463,Burkina Faso,BFA,1981,0.04,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,6985166.0,279406.64
1464,Burkina Faso,BFA,1982,0.03,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,7158259.0,214747.77
1465,Burkina Faso,BFA,1983,0.03,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,7340910.0,220227.3
1466,Burkina Faso,BFA,1984,0.02,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,7531239.0,150624.78
1467,Burkina Faso,BFA,1985,0.0,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,7727908.0,0.0
1468,Burkina Faso,BFA,1986,0.02,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,7930689.0,158613.78
1469,Burkina Faso,BFA,1987,0.01,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,8140080.0,81400.8
1470,Burkina Faso,BFA,1988,0.01,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,8356313.0,83563.13
1471,Burkina Faso,BFA,1989,0.01,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,8579818.0,85798.18000000001
1472,Burkina Faso,BFA,1990,0.01,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,8811033.0,88110.33
1473,Burkina Faso,BFA,1991,0.0,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,9050086.0,0.0
1474,Burkina Faso,BFA,1992,0.01,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,9297110.0,92971.1
1475,Burkina Faso,BFA,1993,0.0,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,9552473.0,0.0
1476,Burkina Faso,BFA,1994,0.01,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,9816584.0,98165.84
1477,Burkina Faso,BFA,1995,0.02,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,10089880.0,201797.6
1478,Burkina Faso,BFA,1996,0.02,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,10372734.0,207454.68
1479,Burkina Faso,BFA,1997,0.02,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,10665552.0,213311.04
1480,Burkina Faso,BFA,1998,0.02,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,10968722.0,219374.44
1481,Burkina Faso,BFA,1999,0.04,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,11282696.0,451307.84
1482,Burkina Faso,BFA,2000,0.0789,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,11607951.0,915867.3339
1483,Burkina Faso,BFA,2001,0.0789,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,11944589.0,942428.0721
1484,Burkina Faso,BFA,2002,0.07662,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,12293097.0,941897.09214
1485,Burkina Faso,BFA,2003,0.06528,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,12654624.0,826093.8547200001
1486,Burkina Faso,BFA,2004,0.09663,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,13030576.0,1259144.55888
1487,Burkina Faso,BFA,2005,0.08971,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,13421935.0,1204081.78885
1488,Burkina Faso,BFA,2006,0.09423,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,13829173.0,1303122.9717899999
1489,Burkina Faso,BFA,2007,0.074,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,14252029.0,1054650.146
1490,Burkina Faso,BFA,2008,0.07168,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,14689725.0,1052959.488
1491,Burkina Faso,BFA,2009,0.08499,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,15141098.0,1286841.91902
1492,Burkina Faso,BFA,2010,0.06,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,15605211.0,936312.6599999999
1493,Burkina Faso,BFA,2011,0.06,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,16081915.0,964914.8999999999
1494,Burkina Faso,BFA,2012,0.07,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,16571252.0,1159987.6400000001
1495,Burkina Faso,BFA,2013,0.04,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,17072791.0,682911.64
1496,Burkina Faso,BFA,2014,0.02,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,17586029.0,351720.58
1497,Burkina Faso,BFA,2015,0.04,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,18110616.0,724424.64
1498,Burkina Faso,BFA,2016,0.04,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,18646350.0,745854.0
1499,Burkina Faso,BFA,2017,0.04,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,19193236.0,767729.4400000001
1500,Burkina Faso,BFA,2018,0.06,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,19751466.0,1185087.96
1501,Burkina Faso,BFA,2019,0.08,0.0,Africa,Sub-Saharan Africa,13.0,-2.0,20321383.0,1625710.6400000001
1502,Burundi,BDI,1961,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,2852438.0,28524.38
1503,Burundi,BDI,1962,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,2907320.0,29073.2
1504,Burundi,BDI,1963,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,2964416.0,29644.16
1505,Burundi,BDI,1964,0.02,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,3026292.0,60525.840000000004
1506,Burundi,BDI,1965,0.02,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,3094378.0,61887.56
1507,Burundi,BDI,1966,0.02,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,3170496.0,63409.92
1508,Burundi,BDI,1967,0.02,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,3253215.0,65064.3
1509,Burundi,BDI,1968,0.03,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,3336930.0,100107.9
1510,Burundi,BDI,1969,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,3413909.0,34139.090000000004
1511,Burundi,BDI,1970,0.02,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,3479070.0,69581.4
1512,Burundi,BDI,1971,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,3530000.0,35300.0
1513,Burundi,BDI,1972,0.02,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,3569655.0,71393.1
1514,Burundi,BDI,1973,0.02,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,3605120.0,72102.40000000001
1515,Burundi,BDI,1974,0.02,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,3646428.0,72928.56
1516,Burundi,BDI,1975,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,3700879.0,37008.79
1517,Burundi,BDI,1976,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,3770870.0,37708.700000000004
1518,Burundi,BDI,1977,0.02,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,3854446.0,77088.92
1519,Burundi,BDI,1978,0.02,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,3949264.0,78985.28
1520,Burundi,BDI,1979,0.02,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,4051239.0,81024.78
1521,Burundi,BDI,1980,0.02,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,4157296.0,83145.92
1522,Burundi,BDI,1981,0.02,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,4266520.0,85330.40000000001
1523,Burundi,BDI,1982,0.04,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,4379727.0,175189.08000000002
1524,Burundi,BDI,1983,0.02,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,4497544.0,89950.88
1525,Burundi,BDI,1984,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,4621096.0,46210.96
1526,Burundi,BDI,1985,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,4750832.0,47508.32
1527,Burundi,BDI,1986,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,4886745.0,48867.450000000004
1528,Burundi,BDI,1987,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,5027143.0,50271.43
1529,Burundi,BDI,1988,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,5168703.0,51687.03
1530,Burundi,BDI,1989,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,5307069.0,53070.69
1531,Burundi,BDI,1990,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,5438959.0,54389.590000000004
1532,Burundi,BDI,1991,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,5564923.0,55649.23
1533,Burundi,BDI,1992,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,5685569.0,56855.69
1534,Burundi,BDI,1993,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,5798054.0,57980.54
1535,Burundi,BDI,1994,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,5898964.0,58989.64
1536,Burundi,BDI,1995,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,5987044.0,59870.44
1537,Burundi,BDI,1996,0.0,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,6060110.0,0.0
1538,Burundi,BDI,1997,0.0,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,6122130.0,0.0
1539,Burundi,BDI,1998,0.0,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,6185564.0,0.0
1540,Burundi,BDI,1999,0.0,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,6267132.0,0.0
1541,Burundi,BDI,2000,0.01,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,6378871.0,63788.71
1542,Burundi,BDI,2001,0.007,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,6525546.0,45678.822
1543,Burundi,BDI,2002,0.00689,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,6704118.0,46191.37302
1544,Burundi,BDI,2003,0.00453,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,6909161.0,31298.499330000002
1545,Burundi,BDI,2004,0.00895,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,7131688.0,63828.607599999996
1546,Burundi,BDI,2005,0.00885,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,7364857.0,65178.98445
1547,Burundi,BDI,2006,0.00439,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,7607850.0,33398.4615
1548,Burundi,BDI,2007,0.00218,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,7862226.0,17139.65268
1549,Burundi,BDI,2008,0.00217,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,8126104.0,17633.64568
1550,Burundi,BDI,2009,0.00215,0.0,Africa,Sub-Saharan Africa,-3.5,30.0,8397661.0,18054.97115
